"id","create_time","update_time","actual","board_id","trade_date","shortname","secide","open","low","high","close","numtrades","volrur","waprice"
147,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-08-08","USDRUB_TOD","USD000000TOD",27.71,27.7048,27.84,27.835,1753,3330082859.1,27.7322
148,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-08-09","USDRUB_TOD","USD000000TOD",27.71,27.67,27.725,27.69,1514,4341744508.8,27.6966
149,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-08-10","USDRUB_TOD","USD000000TOD",27.69,27.6721,27.74,27.6999,1781,5006216285.5,27.696
150,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-08-11","USDRUB_TOD","USD000000TOD",27.6855,27.6749,27.7149,27.7149,1930,5692905349.2,27.6859
151,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-08-14","USDRUB_TOD","USD000000TOD",27.68,27.6749,27.7,27.69,1758,4317673845.8,27.6854
152,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-08-15","USDRUB_TOD","USD000000TOD",27.69,27.69,27.8301,27.83,1839,4722540288.4,27.7372
153,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-08-16","USDRUB_TOD","USD000000TOD",27.7511,27.71,27.754,27.7101,1950,4070022868.8,27.731
154,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-08-17","USDRUB_TOD","USD000000TOD",27.735,27.7217,27.7385,27.735,1984,8616630730,27.7349
155,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-08-18","USDRUB_TOD","USD000000TOD",27.72,27.685,27.77,27.691,2219,8850678514.4,27.7282
156,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-08-21","USDRUB_TOD","USD000000TOD",27.7295,27.695,27.73,27.721,1680,3579465564.5,27.7123
157,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-08-22","USDRUB_TOD","USD000000TOD",27.71,27.705,27.729,27.716,2017,6510908319.3,27.7148
158,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-08-23","USDRUB_TOD","USD000000TOD",27.7151,27.7048,27.725,27.7145,2054,5884535289.1,27.7148
159,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-08-24","USDRUB_TOD","USD000000TOD",27.6975,27.6899,27.7099,27.69,1927,3214700227.1,27.6993
160,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-08-25","USDRUB_TOD","USD000000TOD",27.7,27.6951,27.751,27.7075,2247,4266487057.4,27.7019
161,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-08-28","USDRUB_TOD","USD000000TOD",27.7051,27.7,27.7077,27.7059,2233,7744712470.6,27.7047
162,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-08-29","USDRUB_TOD","USD000000TOD",27.72,27.72,27.77,27.753,2080,7741425698.5,27.7549
163,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-08-30","USDRUB_TOD","USD000000TOD",27.7555,27.7485,27.7556,27.7556,1886,6727353421.4,27.7547
164,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-08-31","USDRUB_TOD","USD000000TOD",27.7549,27.745,27.83,27.83,1952,5436993920.8,27.7531
165,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-09-01","USDRUB_TOD","USD000000TOD",27.751,27.7495,27.7558,27.75,1727,4153679464.6,27.7537
166,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-09-05","USDRUB_TOD","USD000000TOD",27.8,27.775,27.9,27.85,2103,3018274117.8,27.8441
167,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-09-06","USDRUB_TOD","USD000000TOD",27.875,27.83,27.906,27.8401,2326,5066893353.6,27.8801
168,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-09-07","USDRUB_TOD","USD000000TOD",27.85,27.83,27.855,27.838,2020,4148264019.3,27.8373
169,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-09-08","USDRUB_TOD","USD000000TOD",27.855,27.8475,27.88,27.855,2304,4824495043.5,27.8637
170,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-09-11","USDRUB_TOD","USD000000TOD",27.86,27.835,27.89,27.865,2148,3403151545.8,27.8433
171,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-09-12","USDRUB_TOD","USD000000TOD",27.836,27.8051,27.84,27.8056,2149,4173528297.4,27.8194
172,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-09-13","USDRUB_TOD","USD000000TOD",27.8251,27.806,27.85,27.83,2108,3904384567.8,27.8233
173,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-09-14","USDRUB_TOD","USD000000TOD",27.807,27.7675,27.807,27.77,2147,2995149017.3,27.783
174,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-09-15","USDRUB_TOD","USD000000TOD",27.7651,27.7211,27.785,27.7356,1928,3013698491.3,27.7303
175,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-09-18","USDRUB_TOD","USD000000TOD",27.7299,27.7115,27.79,27.79,1823,3322186594.2,27.7262
176,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-09-19","USDRUB_TOD","USD000000TOD",27.756,27.745,27.791,27.7745,2223,3872943765.4,27.7682
177,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-09-20","USDRUB_TOD","USD000000TOD",27.805,27.796,27.8499,27.8499,2113,3523510330.6,27.8213
178,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-09-21","USDRUB_TOD","USD000000TOD",27.92,27.79,27.92,27.7951,2330,4361700488.1,27.8171
179,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-09-22","USDRUB_TOD","USD000000TOD",27.8,27.775,27.8099,27.7999,2309,4012418675.4,27.7855
180,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-09-25","USDRUB_TOD","USD000000TOD",27.83,27.8201,27.87,27.835,2112,3182708249.4,27.8513
181,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-09-26","USDRUB_TOD","USD000000TOD",27.825,27.8,27.85,27.8407,2142,3609642833.2,27.8157
182,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-09-27","USDRUB_TOD","USD000000TOD",27.8275,27.7835,27.85,27.795,2628,4891932575.2,27.8128
183,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-09-28","USDRUB_TOD","USD000000TOD",27.77,27.732,27.77,27.7351,2269,3934482427.9,27.7465
184,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-09-29","USDRUB_TOD","USD000000TOD",27.7351,27.7255,27.84,27.8345,2114,4095303976.9,27.7542
185,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-10-02","USDRUB_TOD","USD000000TOD",27.762,27.7502,27.7798,27.765,1816,1764233254,27.7631
186,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-10-03","USDRUB_TOD","USD000000TOD",27.7645,27.7503,27.7998,27.795,2384,3512683928.1,27.7625
187,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-10-04","USDRUB_TOD","USD000000TOD",27.795,27.782,27.845,27.845,2243,3694830076.3,27.81
188,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-10-05","USDRUB_TOD","USD000000TOD",27.84,27.837,27.8695,27.864,1926,2887909348.7,27.8557
189,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-10-06","USDRUB_TOD","USD000000TOD",27.87,27.8625,27.8995,27.885,2008,2737142510.4,27.8845
190,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-10-10","USDRUB_TOD","USD000000TOD",27.95,27.917,27.965,27.955,2359,4631971032.6,27.9373
191,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-10-11","USDRUB_TOD","USD000000TOD",27.89,27.835,27.89,27.8475,2472,6324800033.2,27.8559
192,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-10-12","USDRUB_TOD","USD000000TOD",27.855,27.855,27.9302,27.91,2125,3677215124.3,27.9116
193,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-10-13","USDRUB_TOD","USD000000TOD",27.9,27.8655,27.914,27.885,2126,3792954150.7,27.8986
194,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-10-16","USDRUB_TOD","USD000000TOD",27.851,27.8203,27.851,27.836,1889,3003387838.1,27.8347
195,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-10-17","USDRUB_TOD","USD000000TOD",27.82,27.7905,27.82,27.81,2192,3737392556.6,27.8024
196,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-10-18","USDRUB_TOD","USD000000TOD",27.85,27.8425,27.886,27.86,2230,3899043138.3,27.8684
197,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-10-19","USDRUB_TOD","USD000000TOD",27.9011,27.9011,27.939,27.9251,2198,3804643621.4,27.9275
198,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-10-20","USDRUB_TOD","USD000000TOD",27.91,27.91,27.939,27.935,2003,4006989622.9,27.9293
199,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-10-23","USDRUB_TOD","USD000000TOD",27.9275,27.92,27.939,27.921,2094,3280278350.6,27.9253
200,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-10-24","USDRUB_TOD","USD000000TOD",27.93,27.8655,27.9399,27.8655,2203,4406817042,27.9063
201,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-10-25","USDRUB_TOD","USD000000TOD",27.865,27.853,27.9099,27.9099,2066,4228261290.6,27.867
202,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-10-26","USDRUB_TOD","USD000000TOD",27.9201,27.91,27.935,27.915,2265,4114406582.4,27.9195
203,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-10-27","USDRUB_TOD","USD000000TOD",27.89,27.8695,27.9,27.875,2073,3543312897.1,27.8858
204,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-10-30","USDRUB_TOD","USD000000TOD",27.83,27.8182,27.86,27.8202,2051,3536678592.5,27.8336
205,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-10-31","USDRUB_TOD","USD000000TOD",27.835,27.805,27.8445,27.8399,2163,4179022170.2,27.8243
206,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-11-01","USDRUB_TOD","USD000000TOD",27.8879,27.83,27.9,27.8355,1904,3392846317.9,27.8634
207,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-11-02","USDRUB_TOD","USD000000TOD",27.86,27.83,27.86,27.8441,2009,6174251483.7,27.8449
208,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-11-03","USDRUB_TOD","USD000000TOD",27.84,27.8,27.84,27.815,2099,5583007994.1,27.8148
209,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-11-08","USDRUB_TOD","USD000000TOD",27.814,27.785,27.83,27.825,2074,4513625268.5,27.7922
210,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-11-09","USDRUB_TOD","USD000000TOD",27.77,27.695,27.7798,27.6991,2384,5938472032.5,27.7171
211,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-11-10","USDRUB_TOD","USD000000TOD",27.75,27.75,27.8249,27.8,2126,3741724854.8,27.783
212,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-11-13","USDRUB_TOD","USD000000TOD",27.8145,27.7516,27.8145,27.756,2224,3599060997.2,27.772
213,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-11-14","USDRUB_TOD","USD000000TOD",27.705,27.6851,27.722,27.715,2034,3783013613.5,27.7024
214,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-11-15","USDRUB_TOD","USD000000TOD",27.6808,27.64,27.69,27.65,2178,3860677050.6,27.6658
215,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-11-16","USDRUB_TOD","USD000000TOD",27.75,27.73,27.81,27.81,2059,3891653972.8,27.7577
216,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-11-17","USDRUB_TOD","USD000000TOD",27.8,27.7808,27.855,27.83,2084,3754288208.4,27.812
217,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-11-20","USDRUB_TOD","USD000000TOD",27.815,27.8055,27.88,27.88,1987,3365657711.1,27.8278
218,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-11-21","USDRUB_TOD","USD000000TOD",27.8303,27.8067,27.8399,27.81,2138,2936407902.1,27.8264
219,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-11-22","USDRUB_TOD","USD000000TOD",27.84,27.8275,27.8744,27.87,2015,3447335711.8,27.8546
220,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-11-24","USDRUB_TOD","USD000000TOD",27.865,27.855,27.965,27.9,2430,5021827059.6,27.8778
221,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-11-27","USDRUB_TOD","USD000000TOD",27.865,27.845,27.8799,27.8799,2293,4521710984.4,27.8564
222,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-11-28","USDRUB_TOD","USD000000TOD",27.8508,27.846,27.865,27.85,2365,4918310154.7,27.8593
223,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-11-29","USDRUB_TOD","USD000000TOD",27.84,27.815,27.872,27.8699,2158,5348137956,27.8471
224,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-11-30","USDRUB_TOD","USD000000TOD",27.8715,27.8701,27.91,27.8801,2346,4541848985.5,27.8908
225,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-12-01","USDRUB_TOD","USD000000TOD",27.89,27.875,27.9101,27.91,1982,3479395668.7,27.8883
226,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-12-04","USDRUB_TOD","USD000000TOD",27.8899,27.8852,27.965,27.9639,1734,2280815096.3,27.9108
227,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-12-05","USDRUB_TOD","USD000000TOD",27.934,27.93,27.96,27.96,2171,2991774241.4,27.948
228,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-12-06","USDRUB_TOD","USD000000TOD",27.9433,27.92,27.95,27.92,2206,3444841854.6,27.9333
229,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-12-07","USDRUB_TOD","USD000000TOD",27.93,27.917,27.9515,27.9405,2156,4227398545.5,27.9335
230,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-12-08","USDRUB_TOD","USD000000TOD",27.94,27.935,27.9649,27.9649,2306,5181524506.1,27.9516
231,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-12-13","USDRUB_TOD","USD000000TOD",27.965,27.9501,27.975,27.9605,2423,3759219735,27.9668
232,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-12-14","USDRUB_TOD","USD000000TOD",27.95,27.85,27.95,27.85,2874,6496643139.5,27.9226
233,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-12-15","USDRUB_TOD","USD000000TOD",27.94,27.94,27.99,27.977,2242,4024997347.2,27.9712
234,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-12-18","USDRUB_TOD","USD000000TOD",27.9501,27.9415,27.9649,27.961,2297,4007148883.4,27.9503
235,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-12-19","USDRUB_TOD","USD000000TOD",27.96,27.9445,27.965,27.9581,2343,5497320810.2,27.9544
236,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-12-20","USDRUB_TOD","USD000000TOD",27.95,27.94,28.02,28,2225,3659799556.4,27.96
237,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-12-21","USDRUB_TOD","USD000000TOD",27.9649,27.945,27.9789,27.96,2545,5292911367.5,27.9637
238,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-12-22","USDRUB_TOD","USD000000TOD",27.96,27.9551,28.03,27.98,2366,7129050381.3,27.9665
239,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-12-26","USDRUB_TOD","USD000000TOD",28.004,27.996,28.19,28.19,2732,9608549375.6,28.0654
240,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2000-12-27","USDRUB_TOD","USD000000TOD",28.18,28.12,28.3,28.3,2911,14944483691.7,28.1633
241,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-01-04","USDRUB_TOD","USD000000TOD",28.4,28.38,28.58,28.4,3589,10649345437.5,28.475
242,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-01-05","USDRUB_TOD","USD000000TOD",28.43,28.4147,28.48,28.48,2043,3169886777.5,28.4341
243,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-01-09","USDRUB_TOD","USD000000TOD",28.39,28.3747,28.415,28.38,1902,2753084518.9,28.3876
244,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-01-10","USDRUB_TOD","USD000000TOD",28.39,28.3675,28.395,28.3905,2167,6282506047.7,28.3763
245,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-01-11","USDRUB_TOD","USD000000TOD",28.39,28.3502,28.415,28.3502,2473,5149569165.2,28.3928
246,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-01-12","USDRUB_TOD","USD000000TOD",28.3425,28.33,28.37,28.3302,1947,3526991598.5,28.35
247,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-01-16","USDRUB_TOD","USD000000TOD",28.34,28.3155,28.35,28.3283,2371,4497864193.5,28.3248
248,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-01-17","USDRUB_TOD","USD000000TOD",28.36,28.36,28.48,28.435,2127,4036560906.1,28.3853
249,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-01-18","USDRUB_TOD","USD000000TOD",28.38,28.3481,28.39,28.3505,2285,5033009573,28.3579
250,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-01-19","USDRUB_TOD","USD000000TOD",28.35,28.331,28.36,28.355,2222,5173282842.5,28.3436
251,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-01-22","USDRUB_TOD","USD000000TOD",28.355,28.351,28.4389,28.433,1981,2595135693.9,28.3702
252,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-01-23","USDRUB_TOD","USD000000TOD",28.38,28.376,28.3998,28.394,2298,4093812316.9,28.3898
253,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-01-24","USDRUB_TOD","USD000000TOD",28.385,28.366,28.41,28.4,2047,4320848659.6,28.39
254,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-01-25","USDRUB_TOD","USD000000TOD",28.4003,28.38,28.43,28.3811,2077,3540699283.1,28.3997
255,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-01-26","USDRUB_TOD","USD000000TOD",28.36,28.345,28.3715,28.346,2131,3883559099.4,28.3596
256,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-01-29","USDRUB_TOD","USD000000TOD",28.36,28.3532,28.374,28.3605,2063,3386309348.6,28.3601
257,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-01-30","USDRUB_TOD","USD000000TOD",28.36,28.3555,28.395,28.393,1982,2730123247.7,28.3693
258,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-01-31","USDRUB_TOD","USD000000TOD",28.4,28.39,28.427,28.4202,2025,3394358735.5,28.4044
259,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-02-01","USDRUB_TOD","USD000000TOD",28.435,28.41,28.49,28.4879,1645,2931462126.2,28.444
260,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-02-02","USDRUB_TOD","USD000000TOD",28.46,28.4415,28.4697,28.4452,1894,2639268033.3,28.452
261,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-02-05","USDRUB_TOD","USD000000TOD",28.4498,28.4361,28.4545,28.437,1973,3243233778.9,28.4447
262,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-02-06","USDRUB_TOD","USD000000TOD",28.4433,28.431,28.465,28.465,1874,3313211835.9,28.4454
263,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-02-07","USDRUB_TOD","USD000000TOD",28.465,28.462,28.4899,28.475,2075,3104041952.4,28.4748
264,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-02-08","USDRUB_TOD","USD000000TOD",28.4801,28.48,28.525,28.525,1939,3529678857.3,28.4994
265,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-02-09","USDRUB_TOD","USD000000TOD",28.5475,28.5475,28.6996,28.6996,1804,2989525050.7,28.5942
266,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-02-12","USDRUB_TOD","USD000000TOD",28.7,28.66,28.7199,28.681,2068,4220664148,28.6808
267,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-02-13","USDRUB_TOD","USD000000TOD",28.6811,28.6655,28.704,28.68,2074,4136734354.7,28.6817
268,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-02-14","USDRUB_TOD","USD000000TOD",28.68,28.662,28.685,28.6848,1994,2908514955.5,28.6734
269,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-02-15","USDRUB_TOD","USD000000TOD",28.675,28.6675,28.684,28.681,1918,3901383001.2,28.6753
270,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-02-16","USDRUB_TOD","USD000000TOD",28.6707,28.65,28.6707,28.66,2045,4405502488.6,28.6604
271,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-02-20","USDRUB_TOD","USD000000TOD",28.68,28.6775,28.6999,28.682,2323,3019576383.4,28.6904
272,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-02-21","USDRUB_TOD","USD000000TOD",28.671,28.6361,28.671,28.639,2215,4629963183.7,28.6501
273,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-02-22","USDRUB_TOD","USD000000TOD",28.625,28.584,28.6299,28.6,2069,3078705182.9,28.6051
274,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-02-23","USDRUB_TOD","USD000000TOD",28.6351,28.61,28.73,28.701,1923,3203178690.2,28.6784
275,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-02-26","USDRUB_TOD","USD000000TOD",28.76,28.742,28.78,28.7601,2106,3608782682.6,28.7644
276,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-02-27","USDRUB_TOD","USD000000TOD",28.7,28.7,28.7557,28.7466,1903,2776761606.9,28.7229
277,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-02-28","USDRUB_TOD","USD000000TOD",28.67,28.5865,28.67,28.635,2021,3432123303.6,28.6218
278,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CETS","2001-03-01","USDRUB_TOD","USD000000TOD",28.62,28.6011,28.64,28.62,1851,2783583217.9,28.6227
